Date	Prec
2018-06-26	0.01
2018-06-27	0.01
2018-06-28	0.01
2018-06-29	0.01
2018-06-30	0.01
2018-07-01	0.01
2018-07-02	0.01
2018-07-03	0.01
2018-07-04	0.01
2018-07-05	0.015
2018-07-06	0.01
2018-07-07	0.01
2018-07-08	0.01
2018-07-09	0.01
2018-07-10	0.035
2018-07-11	0.01
2018-07-12	0.01
2018-07-13	0.01
2018-07-14	0.02
2018-07-15	0.01
2018-07-16	0.01
2018-07-17	0.01
2018-07-18	0.01
2018-07-19	0.01
2018-07-20	0.01
2018-07-21	0.01
2018-07-22	0.01
2018-07-23	0.01
2018-07-24	0.01
2018-07-25	0.01
2018-07-26	0.01
2018-07-27	0.01
2018-07-28	0.01
2018-07-29	0.01
2018-07-30	0.015
2018-07-31	0.01
2018-08-01	0.01
2018-08-02	0.015
2018-08-03	0.01
2018-08-04	0.035
2018-08-05	0.125
2018-08-06	0.01
2018-08-07	0.01
2018-08-08	0.01
2018-08-09	0.235
2018-08-10	0.05
2018-08-11	0.01
2018-08-12	0.01
2018-08-13	0.01
2018-08-14	0.01
2018-08-15	0.01
2018-08-16	0.01
2018-08-17	1.105
2018-08-18	2.59
2018-08-19	2.165
2018-08-20	0.525
2018-08-21	0.43
2018-08-22	0.455
2018-08-23	0.095
2018-08-24	0.17
2018-08-25	0.01
2018-08-26	0.01
2018-08-27	0.04
2018-08-28	0.075
2018-08-29	0.01
2018-08-30	0.04
2018-08-31	0.045
2018-09-01	0.01
2018-09-02	0.025
2018-09-03	0.02
2018-09-04	0.01
2018-09-05	0.015
2018-09-06	0.015
2018-09-07	0.01
2018-09-08	0.055
2018-09-09	0.065
2018-09-10	0.125
2018-09-11	0.12
2018-09-12	0.02
2018-09-13	0.02
2018-09-14	0.01
2018-09-15	0.02
2018-09-16	0.025
2018-09-17	0.095
2018-09-18	0.19
2018-09-19	0.185
2018-09-20	0.115
2018-09-21	0.01
2018-09-22	0.01
2018-09-23	0.03
2018-09-24	0.01
2018-09-25	0.04
2018-09-26	0.06
2018-09-27	0.03
2018-09-28	0.07
2018-09-29	0.01
2018-09-30	0.015
2018-10-01	0.02
2018-10-02	0.03
2018-10-03	0.01
2018-10-04	0.01
2018-10-05	0.01
2018-10-06	0.01
2018-10-07	0.01
2018-10-08	0.03
2018-10-09	0.05
2018-10-10	0.015
2018-10-11	0.01
2018-10-12	0.01
2018-10-13	0.01
2018-10-14	0.01
2018-10-15	0.01
2018-10-16	0.01
2018-10-17	0.01
2018-10-18	0.01
2018-10-19	0.01
2018-10-20	0.01
2018-10-21	0.01
2018-10-22	0.01
2018-10-23	0.01
2018-10-24	0.01
2018-10-25	0.01
2018-10-26	0.01
2018-10-27	0.01
2018-10-28	0.01
2018-10-29	0.01
2018-10-30	0.01
2018-10-31	0.015
2018-11-01	0.37
2018-11-02	0.33
2018-11-03	0.01
2018-11-04	0.01
2018-11-05	0.01
2018-11-06	0.01
2018-11-07	0.01
2018-11-08	0.01
2018-11-09	0.015
2018-11-10	0.01
2018-11-11	0.01
2018-11-12	0.01
2018-11-13	0.01
2018-11-14	0.2
2018-11-15	0.01
2018-11-16	0.03
2018-11-17	0.015
2018-11-18	0.01
2018-11-19	0.01
2018-11-20	0.01
2018-11-21	0.01
2018-11-22	0.01
2018-11-23	0.01
2018-11-24	0.01
2018-11-25	0.01
2018-11-26	0.01
2018-11-27	0.01
2018-11-28	0.01
2018-11-29	0.01
2018-11-30	0.01
2018-12-01	3.6
2018-12-02	4.745
2018-12-03	1.64
2018-12-04	0.01
2018-12-05	0.01
2018-12-06	0.01
2018-12-07	0.01
2018-12-08	0.175
2018-12-09	1.4
2018-12-10	0.035
2018-12-11	0.01
2018-12-12	0.01
2018-12-13	0.01
2018-12-14	0.21
2018-12-15	0.01
2018-12-16	0.01
2018-12-17	0.01
2018-12-18	0.01
2018-12-19	0.01
2018-12-20	0.01
2018-12-21	0.01
2018-12-22	0.01
2018-12-23	1.165
2018-12-24	0.985
2018-12-25	1.855
2018-12-26	0.26
2018-12-27	0.16
2018-12-28	0.05
2018-12-29	1.02
2018-12-30	2.26
2018-12-31	0.6
2019-01-01	0.265
2019-01-02	0.02
2019-01-03	0.01
2019-01-04	0.01
2019-01-05	0.01
2019-01-06	0.01
2019-01-07	0.015
2019-01-08	0.01
2019-01-09	0.01
2019-01-10	0.01
2019-01-11	0.015
2019-01-12	0.11
2019-01-13	5.675
2019-01-14	2.44
2019-01-15	0.43
2019-01-16	0.01
2019-01-17	0.815
2019-01-18	0.625
2019-01-19	0.01
2019-01-20	0.02
2019-01-21	0.28
2019-01-22	0.025
2019-01-23	0.01
2019-01-24	0.01
2019-01-25	0.01
2019-01-26	0.01
2019-01-27	0.01
2019-01-28	0.1
2019-01-29	0.045
2019-01-30	0.12
2019-01-31	0.01
2019-02-01	0.185
2019-02-02	0.035
2019-02-03	0.01
2019-02-04	0.025
2019-02-05	0.61
2019-02-06	0.015
2019-02-07	0.01
2019-02-08	0.01
2019-02-09	0.01
2019-02-10	0.01
2019-02-11	0.015
2019-02-12	0.015
2019-02-13	0.01
2019-02-14	0.01
2019-02-15	0.01
2019-02-16	0.29
2019-02-17	0.01
2019-02-18	0.01
2019-02-19	0.01
2019-02-20	0.01
2019-02-21	0.01
2019-02-22	0.01
2019-02-23	0.01
2019-02-24	0.01
2019-02-25	0.01
2019-02-26	0.01
2019-02-27	0.01
2019-02-28	0.01
2019-03-01	0.01
2019-03-02	0.01
2019-03-03	0.01
2019-03-04	0.01
2019-03-05	0.01
2019-03-06	0.01
2019-03-07	0.01
2019-03-08	0.01
2019-03-09	0.01
2019-03-10	0.01
2019-03-11	0.01
2019-03-12	0.01
2019-03-13	0.01
2019-03-14	0.01
2019-03-15	0.01
2019-03-16	0.01
2019-03-17	0.01
2019-03-18	0.01
2019-03-19	0.01
2019-03-20	0.01
2019-03-21	0.01
2019-03-22	0.01
2019-03-23	0.01
2019-03-24	0.065
2019-03-25	1.435
2019-03-26	0.1
2019-03-27	0.01
2019-03-28	0.01
2019-03-29	0.015
2019-03-30	0.02
2019-03-31	1.965
2019-04-01	0.66
2019-04-02	0.7
2019-04-03	0.33
2019-04-04	0.01
2019-04-05	0.01
2019-04-06	0.01
2019-04-07	0.06
2019-04-08	0.245
2019-04-09	0.01
2019-04-10	0.015
2019-04-11	0.04
2019-04-12	0.14
2019-04-13	0.01
2019-04-14	0.01
2019-04-15	0.01
2019-04-16	0.01
2019-04-17	0.01
2019-04-18	0.01
2019-04-19	0.02
2019-04-20	0.01
2019-04-21	0.01
2019-04-22	2.03
2019-04-23	11.945
2019-04-24	1.145
2019-04-25	0.12
2019-04-26	0.07
2019-04-27	0.01
2019-04-28	0.015
2019-04-29	0.01
2019-04-30	0.01
2019-05-01	0.01
2019-05-02	0.01
2019-05-03	0.01
2019-05-04	0.01
2019-05-05	0.01
2019-05-06	0.01
2019-05-07	0.01
2019-05-08	0.01
2019-05-09	0.01
2019-05-10	0.01
2019-05-11	0.01
2019-05-12	0.01
2019-05-13	0.01
2019-05-14	0.01
2019-05-15	0.01
2019-05-16	0.035
2019-05-17	0.07
2019-05-18	0.04
2019-05-19	0.02
2019-05-20	0.03
2019-05-21	0.01
2019-05-22	0.025
2019-05-23	0.03
2019-05-24	0.06
2019-05-25	0.07
2019-05-26	0.11
2019-05-27	0.09
2019-05-28	0.02
2019-05-29	0.01
2019-05-30	0.01
2019-05-31	0.01
2019-06-01	0.04
2019-06-02	0.015
2019-06-03	0.02
2019-06-04	0.01
2019-06-05	0.01
2019-06-06	0.015
2019-06-07	0.01
2019-06-08	0.01
2019-06-09	0.01
2019-06-10	0.01
2019-06-11	0.01
2019-06-12	0.01
2019-06-13	0.065
2019-06-14	0.075
2019-06-15	0.145
2019-06-16	0.14
2019-06-17	0.14
2019-06-18	0.175
2019-06-19	0.025
2019-06-20	0.01
2019-06-21	0.01
2019-06-22	0.015
2019-06-23	0.01
2019-06-24	0.01
2019-06-25	0.01
2019-06-26	0.015
2019-06-27	0.155
2019-06-28	0.09
2019-06-29	0.01
2019-06-30	0.01
2019-07-01	0.045
2019-07-02	0.03
2019-07-03	0.015
2019-07-04	0.01
2019-07-05	0.01
2019-07-06	0.01
2019-07-07	0.01
2019-07-08	0.01
2019-07-09	0.015
2019-07-10	0.045
2019-07-11	0.085
2019-07-12	0.01
2019-07-13	0.01
2019-07-14	0.01
2019-07-15	0.01
2019-07-16	0.01
2019-07-17	0.01
2019-07-18	0.01
2019-07-19	0.01
2019-07-20	0.01
2019-07-21	0.01
2019-07-22	0.01
2019-07-23	0.01
2019-07-24	0.02
2019-07-25	0.025
2019-07-26	0.01
2019-07-27	0.01
2019-07-28	0.01
2019-07-29	0.01
2019-07-30	0.01
2019-07-31	0.01
2019-08-01	0.01
2019-08-02	0.01
2019-08-03	0.045
2019-08-04	0.01
2019-08-05	0.01
2019-08-06	0.01
2019-08-07	0.01
2019-08-08	0.01
2019-08-09	0.01
2019-08-10	0.025
2019-08-11	0.095
2019-08-12	0.06
2019-08-13	0.14
2019-08-14	0.86
2019-08-15	0.655
2019-08-16	0.15
2019-08-17	0.36
2019-08-18	0.72
2019-08-19	0.125
2019-08-20	0.01
2019-08-21	0.02
2019-08-22	0.035
2019-08-23	0.02
2019-08-24	0.06
2019-08-25	0.02
2019-08-26	0.015
2019-08-27	0.045
2019-08-28	0.045
2019-08-29	0.03
2019-08-30	0.04
2019-08-31	0.015
2019-09-01	0.05
2019-09-02	0.02
2019-09-03	0.02
2019-09-04	0.09
2019-09-05	0.095
2019-09-06	0.03
2019-09-07	0.01
2019-09-08	0.01
2019-09-09	0.01
2019-09-10	0.01
2019-09-11	0.01
2019-09-12	0.015
2019-09-13	0.01
2019-09-14	0.01
2019-09-15	0.06
2019-09-16	0.035
2019-09-17	0.01
2019-09-18	0.01
2019-09-19	0.01
2019-09-20	0.045
2019-09-21	0.275
2019-09-22	0.1
2019-09-23	0.045
2019-09-24	0.025
2019-09-25	0.075
2019-09-26	0.195
2019-09-27	0.015
2019-09-28	0.015
2019-09-29	0.01
2019-09-30	0.01
2019-10-01	0.01
2019-10-02	0.01
2019-10-03	0.01
2019-10-04	0.01
2019-10-05	0.01
2019-10-06	0.01
2019-10-07	0.01
2019-10-08	0.01
2019-10-09	0.01
2019-10-10	0.015
2019-10-11	0.02
2019-10-12	0.015
2019-10-13	0.01
2019-10-14	0.01
2019-10-15	0.875
2019-10-16	1.375
2019-10-17	0.035
2019-10-18	0.015
2019-10-19	0.01
2019-10-20	0.01
2019-10-21	0.01
2019-10-22	0.01
2019-10-23	0.01
2019-10-24	0.01
2019-10-25	0.205
2019-10-26	0.495
2019-10-27	0.595
2019-10-28	1.37
2019-10-29	0.045
2019-10-30	0.08
2019-10-31	0.355
2019-11-01	0.19
2019-11-02	0.455
2019-11-03	0.715
2019-11-04	0.105
2019-11-05	0.045
2019-11-06	0.01
2019-11-07	0.01
2019-11-08	0.01
2019-11-09	0.01
2019-11-10	0.065
2019-11-11	0.095
2019-11-12	0.105
2019-11-13	0.185
2019-11-14	0.5
2019-11-15	0.945
2019-11-16	1.32
2019-11-17	1.535
2019-11-18	0.37
2019-11-19	1.77
2019-11-20	0.39
2019-11-21	0.085
2019-11-22	1.86
2019-11-23	2.97
2019-11-24	1.76
2019-11-25	0.14
2019-11-26	0.03
2019-11-27	0.025
2019-11-28	1.035
2019-11-29	1.97
2019-11-30	3.2
2019-12-01	0.37
2019-12-02	0.015
2019-12-03	0.01
2019-12-04	0.01
2019-12-05	0.01
2019-12-06	0.01
2019-12-07	0.02
2019-12-08	0.01
2019-12-09	0.01
2019-12-10	0.01
2019-12-11	0.01
2019-12-12	0.01
2019-12-13	0.01
2019-12-14	0.01
2019-12-15	0.01
2019-12-16	0.01
2019-12-17	0.01
2019-12-18	0.03
2019-12-19	0.325
2019-12-20	0.33
2019-12-21	1.925
2019-12-22	0.25
2019-12-23	3.295
2019-12-24	11.69
2019-12-25	0.665
2019-12-26	1.685
2019-12-27	1.79
2019-12-28	0.21
2019-12-29	0.015
2019-12-30	0.01
2019-12-31	0.01
2020-01-01	0.01
2020-01-02	0.01
2020-01-03	0.01
2020-01-04	0.015
2020-01-05	3.035
2020-01-06	1.42
2020-01-07	0.06
2020-01-08	0.01
2020-01-09	0.015
2020-01-10	1.015
2020-01-11	2.435
2020-01-12	0.66
2020-01-13	3.34
2020-01-14	4.77
2020-01-15	0.045
2020-01-16	0.965
2020-01-17	0.075
2020-01-18	0.01
2020-01-19	0.01
2020-01-20	0.01
2020-01-21	0.01
2020-01-22	0.01
2020-01-23	0.01
2020-01-24	0.03
2020-01-25	1.345
2020-01-26	0.185
2020-01-27	0.035
2020-01-28	0.01
2020-01-29	0.015
2020-01-30	0.01
2020-01-31	1.685
2020-02-01	0.01
2020-02-02	0.01
2020-02-03	0.01
2020-02-04	0.01
2020-02-05	0.01
2020-02-06	0.39
2020-02-07	0.025
2020-02-08	0.01
2020-02-09	0.01
2020-02-10	0.01
2020-02-11	0.01
2020-02-12	0.01
2020-02-13	0.01
2020-02-14	0.01
2020-02-15	0.01
2020-02-16	0.01
2020-02-17	0.01
2020-02-18	0.01
2020-02-19	0.01
2020-02-20	0.01
2020-02-21	0.01
2020-02-22	0.01
2020-02-23	0.01
2020-02-24	0.01
2020-02-25	0.01
2020-02-26	0.01
2020-02-27	0.01
2020-02-28	0.01
2020-03-01	0.01
2020-03-02	0.01
2020-03-03	0.27
2020-03-04	0.54
2020-03-05	0.015
2020-03-06	0.01
2020-03-07	0.01
2020-03-08	0.01
2020-03-09	0.01
2020-03-10	0.01
2020-03-11	0.01
2020-03-12	0.01
2020-03-13	0.01
2020-03-14	0.01
2020-03-15	0.01
2020-03-16	0.01
2020-03-17	0.01
2020-03-18	0.15
2020-03-19	0.01
2020-03-20	1.875
2020-03-21	4.115
2020-03-22	0.125
2020-03-23	0.01
2020-03-24	0.01
2020-03-25	0.01
2020-03-26	0.01
2020-03-27	0.01
2020-03-28	0.01
2020-03-29	0.01
2020-03-30	0.01
2020-03-31	0.01
2020-04-01	0.01
2020-04-02	0.01
2020-04-03	0.055
2020-04-04	0.675
2020-04-05	0.045
2020-04-06	0.01
2020-04-07	0.175
2020-04-08	0.01
2020-04-09	0.02
2020-04-10	2.105
2020-04-11	1.685
2020-04-12	0.01
2020-04-13	0.01
2020-04-14	0.01
2020-04-15	0.01
2020-04-16	0.01
2020-04-17	0.01
2020-04-18	0.01
2020-04-19	0.135
2020-04-20	0.215
2020-04-21	0.43
2020-04-22	1.98
2020-04-23	0.235
2020-04-24	0.15
2020-04-25	0.115
2020-04-26	0.045
2020-04-27	0.02
2020-04-28	0.01
2020-04-29	0.01
2020-04-30	2.89
2020-05-01	3.685
2020-05-02	0.1
2020-05-03	0.345
2020-05-04	0.95
2020-05-05	0.315
2020-05-06	0.055
2020-05-07	0.71
2020-05-08	0.015
2020-05-09	0.01
2020-05-10	0.095
2020-05-11	0.14
2020-05-12	0.06
2020-05-13	0.07
2020-05-14	0.205
2020-05-15	1.335
2020-05-16	2.745
2020-05-17	2.065
2020-05-18	0.3
2020-05-19	0.395
2020-05-20	0.225
2020-05-21	0.24
2020-05-22	0.13
2020-05-23	0.235
2020-05-24	0.21
2020-05-25	0.135
2020-05-26	0.215
2020-05-27	0.035
2020-05-28	0.01
2020-05-29	0.01
2020-05-30	0.01
2020-05-31	0.01
2020-06-01	0.01
2020-06-02	0.01
2020-06-03	0.01
2020-06-04	0.025
2020-06-05	0.01
2020-06-06	0.01
2020-06-07	0.01
2020-06-08	0.02
2020-06-09	0.015
2020-06-10	0.015
2020-06-11	0.03
2020-06-12	0.01
2020-06-13	0.01
2020-06-14	0.01
2020-06-15	0.01
2020-06-16	0.01
2020-06-17	0.01
2020-06-18	0.01
2020-06-19	0.01
2020-06-20	0.01
2020-06-21	0.01
2020-06-22	0.01
2020-06-23	0.015
2020-06-24	0.01
2020-06-25	0.01
2020-06-26	0.01
2020-06-27	0.01
2020-06-28	0.01
2020-06-29	0.015
2020-06-30	0.01
2020-07-01	0.01
2020-07-02	0.01
2020-07-03	0.01
2020-07-04	0.01
2020-07-05	0.01
2020-07-06	0.01
2020-07-07	0.01
2020-07-08	0.01
2020-07-09	0.01
2020-07-10	0.01
2020-07-11	0.01
2020-07-12	0.01
2020-07-13	0.01
2020-07-14	0.01
2020-07-15	0.01
2020-07-16	0.01
2020-07-17	0.01
2020-07-18	0.01
2020-07-19	0.01
2020-07-20	0.01
2020-07-21	0.01
2020-07-22	0.02
2020-07-23	0.02
2020-07-24	0.01
2020-07-25	0.01
2020-07-26	0.01
2020-07-27	0.01
2020-07-28	0.01
2020-07-29	0.01
2020-07-30	0.01
2020-07-31	0.01
2020-08-01	0.015
2020-08-02	0.01
2020-08-03	0.035
2020-08-04	0.01
2020-08-05	0.025
2020-08-06	0.24
2020-08-07	0.915
2020-08-08	0.245
2020-08-09	0.115
2020-08-10	0.115
2020-08-11	0.02
2020-08-12	0.125
2020-08-13	0.045
2020-08-14	0.045
2020-08-15	0.015
2020-08-16	0.015
2020-08-17	0.01
2020-08-18	0.03
2020-08-19	0.01
2020-08-20	0.03
2020-08-21	0.52
2020-08-22	0.2
2020-08-23	0.01
2020-08-24	0.05
2020-08-25	0.055
2020-08-26	0.035
2020-08-27	0.08
2020-08-28	0.08
2020-08-29	0.025
2020-08-30	0.055
2020-08-31	0.165
2020-09-01	0.09
2020-09-02	0.015
2020-09-03	0.14
2020-09-04	0.06
2020-09-05	0.035
2020-09-06	0.165
2020-09-07	0.06
2020-09-08	0.075
2020-09-09	0.065
2020-09-10	0.015
2020-09-11	0.01
2020-09-12	0.01
2020-09-13	0.01
2020-09-14	0.1
2020-09-15	0.015
2020-09-16	0.01
2020-09-17	0.01
2020-09-18	0.01
2020-09-19	0.09
2020-09-20	0.01
2020-09-21	0.01
2020-09-22	0.01
2020-09-23	0.01
2020-09-24	0.01
2020-09-25	0.01
2020-09-26	0.065
2020-09-27	0.01
2020-09-28	0.025
2020-09-29	0.07
2020-09-30	0.01
2020-10-01	0.01
2020-10-02	0.01
2020-10-03	0.01
2020-10-04	0.01
2020-10-05	0.01
2020-10-06	0.01
2020-10-07	0.01
2020-10-08	0.01
2020-10-09	0.01
2020-10-10	0.01
2020-10-11	0.01
2020-10-12	0.01
2020-10-13	0.01
2020-10-14	0.01
2020-10-15	0.01
2020-10-16	0.01
2020-10-17	0.01
2020-10-18	0.01
2020-10-19	0.01
2020-10-20	0.01
2020-10-21	0.01
2020-10-22	0.01
2020-10-23	0.01
2020-10-24	0.02
2020-10-25	0.045
2020-10-26	0.355
2020-10-27	1.045
2020-10-28	0.065
2020-10-29	0.975
2020-10-30	0.48
2020-10-31	0.01
2020-11-01	0.01
2020-11-02	0.015
2020-11-03	0.015
2020-11-04	0.01
2020-11-05	0.01
2020-11-06	0.01
2020-11-07	0.01
2020-11-08	0.01
2020-11-09	0.035
2020-11-10	0.035
2020-11-11	0.09
2020-11-12	0.01
2020-11-13	0.01
2020-11-14	0.01
2020-11-15	0.01
2020-11-16	0.01
2020-11-17	0.01
2020-11-18	0.01
2020-11-19	0.01
2020-11-20	0.225
2020-11-21	0.01
2020-11-22	0.2
2020-11-23	0.415
2020-11-24	0.57
2020-11-25	1.25
2020-11-26	1.81
2020-11-27	1.045
2020-11-28	0.855
2020-11-29	0.395
2020-11-30	0.05
2020-12-01	0.01
2020-12-02	0.01
2020-12-03	0.01
2020-12-04	0.01
2020-12-05	0.01
2020-12-06	5.705
2020-12-07	0.365
2020-12-08	0.015
2020-12-09	1.94
2020-12-10	0.095
2020-12-11	0.1
2020-12-12	0.07
2020-12-13	0.02
2020-12-14	0.01
2020-12-15	0.01
2020-12-16	0.01
2020-12-17	0.01
2020-12-18	0.03
2020-12-19	0.01
2020-12-20	0.01
2020-12-21	0.01
2020-12-22	0.01
2020-12-23	0.01
2020-12-24	0.01
2020-12-25	7.295
2020-12-26	11.03
2020-12-27	1.175
2020-12-28	0.01
2020-12-29	0.01
2020-12-30	0.01
2020-12-31	0.01
2021-01-01	0.51
2021-01-02	2.315
2021-01-03	3.7
2021-01-04	12.535
2021-01-05	2.66
2021-01-06	0.015
2021-01-07	0.01
2021-01-08	0.12
2021-01-09	0.01
2021-01-10	0.01
2021-01-11	0.01
2021-01-12	0.01
2021-01-13	0.01
2021-01-14	0.01
2021-01-15	0.01
2021-01-16	0.01
2021-01-17	0.01
2021-01-18	0.01
2021-01-19	0.01
2021-01-20	0.01
2021-01-21	0.01
2021-01-22	0.01
2021-01-23	0.01
2021-01-24	0.125
2021-01-25	2.365
2021-01-26	2.72
2021-01-27	0.825
2021-01-28	0.02
2021-01-29	0.01
2021-01-30	0.01
2021-01-31	0.01
2021-02-01	0.01
2021-02-02	0.01
2021-02-03	0.01
2021-02-04	0.01
2021-02-05	0.025
2021-02-06	0.01
2021-02-07	0.01
2021-02-08	0.01
2021-02-09	0.01
2021-02-10	0.01
2021-02-11	0.01
2021-02-12	0.01
2021-02-13	0.01
2021-02-14	0.01
2021-02-15	0.01
2021-02-16	0.01
2021-02-17	0.01
2021-02-18	0.01
2021-02-19	0.01
2021-02-20	0.01
2021-02-21	0.01
2021-02-22	0.01
2021-02-23	0.01
2021-02-24	0.01
2021-02-25	0.01
2021-02-26	0.01
2021-02-27	0.01
2021-02-28	0.01
2021-03-01	0.01
2021-03-02	0.03
2021-03-03	0.01
2021-03-04	0.01
2021-03-05	0.08
2021-03-06	4.14
2021-03-07	3.19
2021-03-08	0.155
2021-03-09	0.01
2021-03-10	0.14
2021-03-11	0.74
2021-03-12	0.505
2021-03-13	0.015
2021-03-14	0.01
2021-03-15	0.01
2021-03-16	0.01
2021-03-17	0.01
2021-03-18	0.01
2021-03-19	0.01
2021-03-20	0.01
2021-03-21	0.01
2021-03-22	0.01
2021-03-23	0.08
2021-03-24	0.14
2021-03-25	0.65
2021-03-26	0.48
2021-03-27	0.475
2021-03-28	0.12
2021-03-29	0.04
2021-03-30	0.07
2021-03-31	0.205
2021-04-01	0.78
2021-04-02	0.415
2021-04-03	0.78
2021-04-04	0.62
2021-04-05	2.385
2021-04-06	0.205
2021-04-07	0.05
2021-04-08	0.26
2021-04-09	0.54
2021-04-10	0.11
2021-04-11	1.295
2021-04-12	10.89
2021-04-13	3.785
2021-04-14	0.015
2021-04-15	0.01
2021-04-16	0.01
2021-04-17	0.01
2021-04-18	0.01
2021-04-19	0.01
2021-04-20	0.01
2021-04-21	0.035
2021-04-22	4.13
2021-04-23	3.37
2021-04-24	0.46
2021-04-25	0.07
2021-04-26	0.01
2021-04-27	0.01
2021-04-28	0.12
2021-04-29	0.48
2021-04-30	0.85
2021-05-01	2.26
2021-05-02	1.895
2021-05-03	0.42
2021-05-04	0.045
2021-05-05	0.01
2021-05-06	0.09
2021-05-07	0.07
2021-05-08	0.065
2021-05-09	0.055
2021-05-10	0.28
2021-05-11	1.705
2021-05-12	4.3
2021-05-13	4.135
2021-05-14	1.115
2021-05-15	0.08
2021-05-16	3.245
2021-05-17	12.58
2021-05-18	8.985
2021-05-19	0.655
2021-05-20	0.395
2021-05-21	0.43
2021-05-22	0.135
2021-05-23	0.075
2021-05-24	0.83
2021-05-25	1.4
2021-05-26	3.905
2021-05-27	3.85
2021-05-28	7.125
2021-05-29	5.905
2021-05-30	2.87
2021-05-31	0.485
2021-06-01	0.9
2021-06-02	0.115
2021-06-03	0.065
2021-06-04	0.035
2021-06-05	0.505
2021-06-06	0.44
2021-06-07	0.11
2021-06-08	0.1
2021-06-09	0.14
2021-06-10	0.14
2021-06-11	0.645
2021-06-12	0.505
2021-06-13	0.335
2021-06-14	0.025
2021-06-15	0.155
2021-06-16	0.97
2021-06-17	0.055
2021-06-18	0.035
2021-06-19	0.01
2021-06-20	0.025
2021-06-21	0.015
2021-06-22	0.06
2021-06-23	0.045
2021-06-24	0.01
2021-06-25	0.01
2021-06-26	0.01
2021-06-27	0.01
2021-06-28	0.01
2021-06-29	0.01
2021-06-30	0.01
2021-07-01	0.01
2021-07-02	0.01
2021-07-03	0.01
2021-07-04	0.01
2021-07-05	0.01
2021-07-06	0.01
2021-07-07	0.01
2021-07-08	0.01
2021-07-09	0.01
2021-07-10	0.01
2021-07-11	0.01
2021-07-12	0.01
2021-07-13	0.01
2021-07-14	0.01
2021-07-15	0.015
2021-07-16	0.01
2021-07-17	0.01
2021-07-18	0.01
2021-07-19	0.01
2021-07-20	0.01
2021-07-21	0.01
2021-07-22	0.01
2021-07-23	0.01
2021-07-24	0.01
2021-07-25	0.01
2021-07-26	0.01
2021-07-27	0.03
2021-07-28	0.02
2021-07-29	0.01
2021-07-30	0.01
2021-07-31	0.01
2021-08-01	0.01
2021-08-02	0.01
2021-08-03	0.01
2021-08-04	0.015
2021-08-05	0.02
2021-08-06	0.01
2021-08-07	0.01
2021-08-08	0.01
2021-08-09	0.01
2021-08-10	0.01
2021-08-11	0.01
2021-08-12	0.015
2021-08-13	0.01
2021-08-14	0.01
2021-08-15	0.015
2021-08-16	0.01
2021-08-17	0.02
2021-08-18	0.04
2021-08-19	0.01
2021-08-20	0.015
2021-08-21	0.03
2021-08-22	0.65
2021-08-23	0.32
2021-08-24	0.02
2021-08-25	0.03
2021-08-26	0.035
2021-08-27	0.02
2021-08-28	0.11
2021-08-29	0.035
2021-08-30	0.01
2021-08-31	0.05
2021-09-01	0.78
2021-09-02	0.38
2021-09-03	0.17
2021-09-04	0.015
2021-09-05	0.19
2021-09-06	0.18
2021-09-07	0.055
2021-09-08	0.015
2021-09-09	0.075
2021-09-10	0.085
2021-09-11	0.1
2021-09-12	0.06
2021-09-13	0.035
2021-09-14	0.15
2021-09-15	0.145
2021-09-16	0.03
2021-09-17	0.02
2021-09-18	0.01
2021-09-19	0.01
2021-09-20	0.01
2021-09-21	0.01
2021-09-22	0.025
2021-09-23	0.045
2021-09-24	0.015
2021-09-25	0.04
2021-09-26	0.135
2021-09-27	0.09
2021-09-28	0.025
2021-09-29	0.01
2021-09-30	0.01
2021-10-01	0.01
2021-10-02	0.01
2021-10-03	0.01
2021-10-04	0.01
2021-10-05	0.015
2021-10-06	0.06
2021-10-07	0.01
2021-10-08	0.01
2021-10-09	0.01
2021-10-10	0.01
2021-10-11	0.015
2021-10-12	0.025
2021-10-13	0.07
2021-10-14	0.27
2021-10-15	0.16
2021-10-16	0.39
2021-10-17	0.17
2021-10-18	0.06
2021-10-19	0.72
2021-10-20	2.11
2021-10-21	2.665
2021-10-22	0.685
2021-10-23	4.97
2021-10-24	0.945
2021-10-25	0.575
2021-10-26	1.16
2021-10-27	4.71
2021-10-28	1.585
2021-10-29	2.85
2021-10-30	2.01
2021-10-31	0.895
2021-11-01	0.845
2021-11-02	0.66
2021-11-03	1.265
2021-11-04	0.77
2021-11-05	0.72
2021-11-06	0.01
2021-11-07	1.465
2021-11-08	5.65
2021-11-09	0.915
2021-11-10	0.195
2021-11-11	0.465
2021-11-12	1.83
2021-11-13	5.17
2021-11-14	6.03
2021-11-15	6.67
2021-11-16	3.585
2021-11-17	1.9
2021-11-18	0.05
2021-11-19	0.01
2021-11-20	0.01
2021-11-21	0.02
2021-11-22	0.01
2021-11-23	0.01
2021-11-24	0.51
2021-11-25	4.14
2021-11-26	5.675
2021-11-27	0.035
2021-11-28	0.01
2021-11-29	0.155
2021-11-30	0.34
2021-12-01	0.01
2021-12-02	0.01
2021-12-03	0.025
2021-12-04	0.155
2021-12-05	0.285
2021-12-06	0.01
2021-12-07	0.01
2021-12-08	0.01
2021-12-09	0.01
2021-12-10	0.01
2021-12-11	4.79
2021-12-12	0.01
2021-12-13	0.01
2021-12-14	0.01
2021-12-15	0.05
2021-12-16	0.01
2021-12-17	0.01
2021-12-18	0.01
2021-12-19	0.01
