Date	Prec
2018-10-13	0
2018-10-14	0
2018-10-15	0
2018-10-16	0
2018-10-17	0
2018-10-18	0
2018-10-19	0
2018-10-20	0
2018-10-21	0
2018-10-22	0
2018-10-23	0
2018-10-24	0
2018-10-25	0
2018-10-26	0
2018-10-27	0.63
2018-10-28	0.025
2018-10-29	0.17
2018-10-30	0
2018-10-30	0
2018-10-30	0
2018-10-30	0
2018-11-01	0
2018-11-02	0
2018-11-03	0
2018-11-04	0
2018-11-05	0
2018-11-06	0
2018-11-07	0.8
2018-11-08	0.045
2018-11-09	0
2018-11-10	0
2018-11-11	0
2018-11-12	0
2018-11-13	0
2018-11-14	1.015
2018-11-15	4.525
2018-11-16	14.26
2018-11-17	8.155
2018-11-18	0.05
2018-11-19	0
2018-11-20	0.14
2018-11-21	2.38
2018-11-22	0.745
2018-11-23	0.035
2018-11-24	0.265
2018-11-25	0
2018-11-26	0
2018-11-27	8.165
2018-11-28	4.84
2018-11-29	0
2018-11-30	0
2018-12-01	0
2018-12-02	0
2018-12-03	0.185
2018-12-04	0
2018-12-05	0
2018-12-06	0
2018-12-07	0
2018-12-08	0
2018-12-09	0.01
2018-12-10	1.1
2018-12-11	0
2018-12-12	0
2018-12-13	0.55
2018-12-14	0.065
2018-12-15	0.735
2018-12-16	0
2018-12-17	0
2018-12-18	0
2018-12-19	0.23
2018-12-20	0.045
2018-12-21	0.07
2018-12-22	0
2018-12-23	0.59
2018-12-24	0.545
2018-12-25	0
2018-12-26	0
2018-12-27	0
2018-12-28	0.145
2018-12-29	0.005
2018-12-30	0.035
2018-12-30	0.035
2018-12-30	0.035
2018-12-30	0.035
2019-01-01	0.01
2019-01-02	0.025
2019-01-03	0.05
2019-01-04	0
2019-01-05	0
2019-01-06	0
2019-01-07	0
2019-01-08	0
2019-01-09	0.005
2019-01-10	1.925
2019-01-11	6.995
2019-01-12	3.98
2019-01-13	0.26
2019-01-14	0.125
2019-01-15	0.02
2019-01-16	0
2019-01-17	0
2019-01-18	0.03
2019-01-19	0.175
2019-01-20	0.035
2019-01-21	0
2019-01-22	0
2019-01-23	0
2019-01-24	1.855
2019-01-25	3.09
2019-01-26	2.365
2019-01-27	0
2019-01-28	0
2019-01-29	0
2019-01-30	0
2019-01-30	0
2019-01-30	0
2019-01-30	0
2019-02-01	0
2019-02-02	0
2019-02-03	0
2019-02-04	0
2019-02-05	0
2019-02-06	0
2019-02-07	0
2019-02-08	0
2019-02-09	0
2019-02-10	0
2019-02-11	0
2019-02-12	0
2019-02-13	0
2019-02-14	0
2019-02-15	0.07
2019-02-16	0
2019-02-17	0
2019-02-18	0
2019-02-19	0
2019-02-20	0
2019-02-21	0
2019-02-22	0
2019-02-23	0
2019-02-24	0
2019-02-25	0
2019-02-26	0
2019-02-27	0
2019-02-28	0
2019-03-01	0
2019-03-02	0
2019-03-03	0
2019-03-04	0
2019-03-05	0
2019-03-06	0
2019-03-07	0
2019-03-08	0
2019-03-09	0
2019-03-10	0
2019-03-11	0
2019-03-12	0
2019-03-13	0
2019-03-14	0
2019-03-15	0
2019-03-16	0
2019-03-17	0
2019-03-18	0
2019-03-19	0.715
2019-03-20	0.265
2019-03-21	0
2019-03-22	0
2019-03-23	0
2019-03-24	0
2019-03-25	0.01
2019-03-26	0.065
2019-03-27	3.77
2019-03-28	8.105
2019-03-29	0.06
2019-03-30	0
2019-03-30	0
2019-03-30	0
2019-03-30	0
2019-04-01	0.005
2019-04-02	0
2019-04-03	0
2019-04-04	0
2019-04-05	0
2019-04-06	0
2019-04-07	0
2019-04-08	0.65
2019-04-09	0.18
2019-04-10	1.95
2019-04-11	7.06
2019-04-12	0
2019-04-13	0
2019-04-14	0
2019-04-15	0
2019-04-16	0.005
2019-04-17	6.31
2019-04-18	0.12
2019-04-19	0
2019-04-20	0
2019-04-21	0
2019-04-22	0
2019-04-23	0
2019-04-24	0
2019-04-25	0
2019-04-26	0
2019-04-27	0.055
2019-04-28	0.005
2019-04-29	0.005
2019-04-30	0
2019-05-01	0.01
2019-05-02	3.75
2019-05-03	1.305
2019-05-04	0.2
2019-05-05	1.775
2019-05-06	0.07
2019-05-07	0.23
2019-05-08	0.41
2019-05-09	0.05
2019-05-10	0.13
2019-05-11	0.115
2019-05-12	0.07
2019-05-13	0.16
2019-05-14	0.195
2019-05-15	1.995
2019-05-16	2.2
2019-05-17	0.65
2019-05-18	0.005
2019-05-19	0
2019-05-20	0
2019-05-21	0
2019-05-22	0.02
2019-05-23	3.71
2019-05-24	7.595
2019-05-25	3.33
2019-05-26	1.975
2019-05-27	1.34
2019-05-28	2.56
2019-05-29	1.055
2019-05-30	0.02
2019-05-30	0.02
2019-05-30	0.02
2019-05-30	0.02
2019-06-01	0
2019-06-02	0.005
2019-06-03	0.425
2019-06-04	0.055
2019-06-05	0.23
2019-06-06	0.045
2019-06-07	0.05
2019-06-08	0.03
2019-06-09	0
2019-06-10	0.075
2019-06-11	0.685
2019-06-12	0.115
2019-06-13	0.19
2019-06-14	0
2019-06-15	0
2019-06-16	0.035
2019-06-17	0
2019-06-18	0.02
2019-06-19	0
2019-06-20	0
2019-06-21	0.005
2019-06-22	0.005
2019-06-23	0
2019-06-24	0
2019-06-25	0.035
2019-06-26	0.005
2019-06-27	0
2019-06-28	0
2019-06-29	0
2019-06-30	0
2019-07-01	0
2019-07-02	0
2019-07-03	0
2019-07-04	0
2019-07-05	0
2019-07-06	0
2019-07-07	0
2019-07-08	0
2019-07-09	0
2019-07-10	0
2019-07-11	0
2019-07-12	0
2019-07-13	0
2019-07-14	0.115
2019-07-15	0
2019-07-16	0.005
2019-07-17	0
2019-07-18	0
2019-07-19	0.015
2019-07-20	0.02
2019-07-21	0.015
2019-07-22	0
2019-07-23	0
2019-07-24	0
2019-07-25	0
2019-07-26	0.01
2019-07-27	0
2019-07-28	0
2019-07-29	0
2019-07-30	0
2019-07-30	0
2019-07-30	0
2019-07-30	0
2019-08-01	0
2019-08-02	0
2019-08-03	0
2019-08-04	0
2019-08-05	0
2019-08-06	0.015
2019-08-07	0.11
2019-08-08	0.01
2019-08-09	0.055
2019-08-10	0.13
2019-08-11	0.05
2019-08-12	0.01
2019-08-13	0.12
2019-08-14	0.025
2019-08-15	0.22
2019-08-16	0.01
2019-08-17	0
2019-08-18	0
2019-08-19	0
2019-08-20	0
2019-08-21	0.005
2019-08-22	0.025
2019-08-23	0.015
2019-08-24	0.005
2019-08-25	0.015
2019-08-26	0.04
2019-08-27	0
2019-08-28	0.025
2019-08-29	0
2019-08-30	0.005
2019-08-30	0.005
2019-08-30	0.005
2019-08-30	0.005
2019-09-01	0.005
2019-09-02	0.07
2019-09-03	0.005
2019-09-04	0
2019-09-05	0.025
2019-09-06	0.025
2019-09-07	0.13
2019-09-08	0.11
2019-09-09	0.03
2019-09-10	0.085
2019-09-11	0
2019-09-12	0
2019-09-13	0
2019-09-14	0
2019-09-15	0
2019-09-16	0
2019-09-17	0
2019-09-18	0.005
2019-09-19	0.06
2019-09-20	0.115
2019-09-21	0.075
2019-09-22	0
2019-09-23	0.025
2019-09-24	0
2019-09-25	0.055
2019-09-26	0.27
2019-09-27	0.405
2019-09-28	0.105
2019-09-29	0.06
2019-09-30	0.055
2019-10-01	0.01
2019-10-02	0.03
2019-10-03	0
2019-10-04	0
2019-10-05	0
2019-10-06	0
2019-10-07	0
2019-10-08	0
2019-10-09	0
2019-10-10	0
2019-10-11	0
2019-10-12	0
2019-10-13	0
2019-10-14	0
2019-10-15	0
2019-10-16	0
2019-10-17	0
2019-10-18	0
2019-10-19	0
2019-10-20	0
2019-10-21	0
2019-10-22	0
2019-10-23	0
2019-10-24	0
2019-10-25	0
2019-10-26	0
2019-10-27	0
2019-10-28	0
2019-10-29	0
2019-10-30	0
2019-10-30	0
2019-10-30	0
2019-10-30	0
2019-11-01	0
2019-11-02	0
2019-11-03	0.025
2019-11-04	0.27
2019-11-05	0.155
2019-11-06	0
2019-11-07	0.005
2019-11-08	0.005
2019-11-09	0
2019-11-10	0
2019-11-11	0
2019-11-12	0
2019-11-13	0
2019-11-14	0
2019-11-15	0
2019-11-16	0
2019-11-17	0
2019-11-18	0
2019-11-19	0
2019-11-20	0
2019-11-21	0
2019-11-22	0
2019-11-23	0
2019-11-24	0
2019-11-25	0
2019-11-26	0
2019-11-27	0
2019-11-28	0
2019-11-29	0
2019-11-30	0
2019-12-01	0.78
2019-12-02	2.605
2019-12-03	0.72
2019-12-04	2.7
2019-12-05	0.94
2019-12-06	0.07
2019-12-07	0.185
2019-12-08	0.065
2019-12-09	1.295
2019-12-10	0
2019-12-11	0
2019-12-12	0
2019-12-13	0.28
2019-12-14	0.07
2019-12-15	0
2019-12-16	0
2019-12-17	0
2019-12-18	0
2019-12-19	0
2019-12-20	0
2019-12-21	0
2019-12-22	0
2019-12-23	0.01
2019-12-24	0
2019-12-25	0
2019-12-26	0
2019-12-27	0
2019-12-28	0
2019-12-29	0
2019-12-30	0
2019-12-30	0
2019-12-30	0
2019-12-30	0
2020-01-01	0
2020-01-02	0
2020-01-03	0
2020-01-04	0
2020-01-05	0
2020-01-06	0
2020-01-07	0
2020-01-08	0
2020-01-09	0
2020-01-10	0
2020-01-11	0
2020-01-12	0
2020-01-13	0
2020-01-14	0
2020-01-15	0
2020-01-16	0
2020-01-17	0
2020-01-18	0
2020-01-19	0
2020-01-20	11.34
2020-01-21	2.865
2020-01-22	0.005
2020-01-23	0
2020-01-24	0
2020-01-25	0
2020-01-26	0
2020-01-27	0
2020-01-28	0
2020-01-29	0
2020-01-30	0
2020-01-30	0
2020-01-30	0
2020-01-30	0
2020-02-01	0
2020-02-02	0
2020-02-03	0
2020-02-04	0
2020-02-05	0.01
2020-02-06	0
2020-02-07	0
2020-02-08	0
2020-02-09	0
2020-02-10	0
2020-02-11	0
2020-02-12	0
2020-02-13	0
2020-02-14	0
2020-02-15	0
2020-02-16	0
2020-02-17	0
2020-02-18	0
2020-02-19	0
2020-02-20	0
2020-02-21	0
2020-02-22	0
2020-02-23	0
2020-02-24	0
2020-02-25	0
2020-02-26	0
2020-02-27	0
2020-02-28	0
2020-03-01	0
2020-03-02	0
2020-03-03	0
2020-03-04	0
2020-03-05	0
2020-03-06	0
2020-03-07	0
2020-03-08	0
2020-03-09	0
2020-03-10	0
2020-03-11	0
2020-03-12	0
2020-03-13	0
2020-03-14	0
2020-03-15	0
2020-03-16	0
2020-03-17	0
2020-03-18	0
2020-03-19	0
2020-03-20	0
2020-03-21	0
2020-03-22	0
2020-03-23	0
2020-03-24	0
2020-03-25	0.005
2020-03-26	0.04
2020-03-27	0
2020-03-28	0
2020-03-29	0
2020-03-30	0
2020-03-30	0
2020-03-30	0
2020-03-30	0
2020-04-01	0
2020-04-02	0
2020-04-03	0
2020-04-04	0.02
2020-04-05	0.13
2020-04-06	0.16
2020-04-07	0.01
2020-04-08	0
2020-04-09	0
2020-04-10	0
2020-04-11	0
2020-04-12	0
2020-04-13	0
2020-04-14	0
2020-04-15	0
2020-04-16	0
2020-04-17	0
2020-04-18	0
2020-04-19	0
2020-04-20	0
2020-04-21	0
2020-04-22	0
2020-04-23	0
2020-04-24	0
2020-04-25	0
2020-04-26	0
2020-04-27	0
2020-04-28	0
2020-04-29	0
2020-04-30	0
2020-05-01	0
2020-05-02	0
2020-05-03	0
2020-05-04	0.005
2020-05-05	0
2020-05-06	0.005
2020-05-07	0
2020-05-08	0
2020-05-09	0
2020-05-10	0
2020-05-11	0
2020-05-12	0
2020-05-13	0
2020-05-14	0.005
2020-05-15	0.005
2020-05-16	0.015
2020-05-17	0.005
2020-05-18	0.01
2020-05-19	0.03
2020-05-20	0.025
2020-05-21	0.02
2020-05-22	0.005
2020-05-23	1.4
2020-05-24	1.005
2020-05-25	0.12
2020-05-26	0.045
2020-05-27	0.005
2020-05-28	0.01
2020-05-29	0.04
2020-05-30	0.005
2020-05-30	0.005
2020-05-30	0.005
2020-05-30	0.005
2020-06-01	0
2020-06-02	0
2020-06-03	0.06
2020-06-04	0.07
2020-06-05	0.03
2020-06-06	0
2020-06-07	0.005
2020-06-08	0
2020-06-09	0
2020-06-10	0
2020-06-11	0
2020-06-12	0
2020-06-13	4.225
2020-06-14	0
2020-06-15	0
2020-06-16	0
2020-06-17	0.13
2020-06-18	0.16
2020-06-19	0
2020-06-20	0.01
2020-06-21	0
2020-06-22	0
2020-06-23	0
2020-06-24	0
2020-06-25	0.11
2020-06-26	0.595
2020-06-27	0.005
2020-06-28	0
2020-06-29	0.005
2020-06-30	0.03
2020-07-01	0
2020-07-02	0
2020-07-03	0
2020-07-04	0.085
2020-07-05	0.01
2020-07-06	0.005
2020-07-07	0.005
2020-07-08	0.005
2020-07-09	0.2
2020-07-10	0.01
2020-07-11	0
2020-07-12	0
2020-07-13	0
2020-07-14	0.005
2020-07-15	1.135
2020-07-16	0
2020-07-17	0
2020-07-18	0
2020-07-19	0
2020-07-20	0
2020-07-21	0
2020-07-22	0
2020-07-23	0
2020-07-24	0
2020-07-25	0
2020-07-26	0
2020-07-27	0
2020-07-28	0
2020-07-29	0
2020-07-30	0
2020-07-30	0
2020-07-30	0
2020-07-30	0
2020-08-01	0
2020-08-02	0
2020-08-03	0.01
2020-08-04	0.205
2020-08-05	0.905
2020-08-06	1.045
2020-08-07	2.56
2020-08-08	2.505
2020-08-09	1.32
2020-08-10	0.205
2020-08-11	0.31
2020-08-12	0.005
2020-08-13	0.075
2020-08-14	0.035
2020-08-15	0.02
2020-08-16	0.505
2020-08-17	0.07
2020-08-18	0.08
2020-08-19	0.01
2020-08-20	0
2020-08-21	0
2020-08-22	0.005
2020-08-23	0.05
2020-08-24	0.005
2020-08-25	0.005
2020-08-26	0
2020-08-27	0.015
2020-08-28	0.055
2020-08-29	0.045
2020-08-30	0.015
2020-08-30	0.015
2020-08-30	0.015
2020-08-30	0.015
2020-09-01	0.005
2020-09-02	0.055
2020-09-03	0.02
2020-09-04	0.015
2020-09-05	0.005
2020-09-06	0
2020-09-07	0
2020-09-08	0.005
2020-09-09	0.015
2020-09-10	0
2020-09-11	0.01
2020-09-12	0.02
2020-09-13	0.025
2020-09-14	0.02
2020-09-15	0.04
2020-09-16	0.065
2020-09-17	0.08
2020-09-18	0.075
2020-09-19	0.085
2020-09-20	0.105
2020-09-21	0.035
2020-09-22	0.07
2020-09-23	0.11
2020-09-24	0.055
2020-09-25	0.07
2020-09-26	0.12
2020-09-27	0.025
2020-09-28	0
2020-09-29	0.005
2020-09-30	0
2020-10-01	0.035
2020-10-02	0
2020-10-03	0
2020-10-04	0
2020-10-05	0
2020-10-06	0
2020-10-07	0
2020-10-08	0
2020-10-09	0
2020-10-10	0
2020-10-11	0
2020-10-12	0
2020-10-13	0
2020-10-14	0
2020-10-15	0
2020-10-16	0
2020-10-17	0
2020-10-18	0
2020-10-19	0
2020-10-20	0
2020-10-21	0
2020-10-22	0
2020-10-23	0
2020-10-24	0
2020-10-25	0
2020-10-26	0
2020-10-27	0
2020-10-28	0
2020-10-29	0
2020-10-30	0
2020-10-30	0
2020-10-30	0
2020-10-30	0
2020-11-01	0
2020-11-02	0
2020-11-03	0
2020-11-04	0
2020-11-05	0
2020-11-06	0
2020-11-07	0
2020-11-08	0
2020-11-09	0
2020-11-10	0
2020-11-11	0
2020-11-12	0.015
2020-11-13	0.135
2020-11-14	0.025
2020-11-15	0
2020-11-16	0
2020-11-17	0
2020-11-18	0
2020-11-19	0
2020-11-20	0
2020-11-21	0
2020-11-22	0
2020-11-23	0.11
2020-11-24	0.01
2020-11-25	0.41
2020-11-26	0.095
2020-11-27	0
2020-11-28	0
2020-11-29	0.555
2020-11-30	0.215
2020-12-01	0.005
2020-12-02	0
2020-12-03	0
2020-12-04	0
2020-12-05	0
2020-12-06	0.545
2020-12-07	0.035
2020-12-08	0
2020-12-09	0.005
2020-12-10	0.025
2020-12-11	12.27
2020-12-12	8.275
2020-12-13	0
2020-12-14	0
2020-12-15	0
2020-12-16	0
2020-12-17	0
2020-12-18	0
2020-12-19	0
2020-12-20	0
2020-12-21	0
2020-12-22	0
2020-12-23	0
2020-12-24	0
2020-12-25	1.565
2020-12-26	2.335
2020-12-27	0.255
2020-12-28	0.015
2020-12-29	0.14
2020-12-30	0
2020-12-30	0
2020-12-30	0
2020-12-30	0
2021-01-01	0
2021-01-02	0.005
2021-01-03	0
2021-01-04	0
2021-01-05	8.985
2021-01-06	0.095
2021-01-07	0.525
2021-01-08	0
2021-01-09	2.275
2021-01-10	1.25
2021-01-11	0
2021-01-12	0
2021-01-13	0
2021-01-14	0
2021-01-15	0.01
2021-01-16	0
2021-01-17	0.105
2021-01-18	0.77
2021-01-19	0.245
2021-01-20	0
2021-01-21	0
2021-01-22	1.445
2021-01-23	0.04
2021-01-24	0.615
2021-01-25	0.005
2021-01-26	0
2021-01-27	0
2021-01-28	0
2021-01-29	0
2021-01-30	0
2021-01-30	0
2021-01-30	0
2021-01-30	0
2021-02-01	0
2021-02-02	0
2021-02-03	0
2021-02-04	0
2021-02-05	0
2021-02-06	0
2021-02-07	0
2021-02-08	0
2021-02-09	0
2021-02-10	0
2021-02-11	0
2021-02-12	0
2021-02-13	0
2021-02-14	0
2021-02-15	0
2021-02-16	0
2021-02-17	0
2021-02-18	0
2021-02-19	0
2021-02-20	0
2021-02-21	0
2021-02-22	0
2021-02-23	0.01
2021-02-24	0.005
2021-02-25	0.005
2021-02-26	0
2021-02-27	0
2021-02-28	0
2021-03-01	1.435
2021-03-02	0
2021-03-03	0.955
2021-03-04	1.81
2021-03-05	0.195
2021-03-06	0.005
2021-03-07	0
2021-03-08	0
2021-03-09	0
2021-03-10	0
2021-03-11	0.005
2021-03-12	0.025
2021-03-13	0.61
2021-03-14	0.855
2021-03-15	0.005
2021-03-16	0.05
2021-03-17	0.055
2021-03-18	0
2021-03-19	0
2021-03-20	0
2021-03-21	0.07
2021-03-22	0
2021-03-23	0
2021-03-24	0
2021-03-25	0
2021-03-26	0
2021-03-27	0.015
2021-03-28	1.29
2021-03-29	2.825
2021-03-30	0.345
2021-03-30	0.345
2021-03-30	0.345
2021-03-30	0.345
2021-04-01	0.07
2021-04-02	0.085
2021-04-03	0.01
2021-04-04	0
2021-04-05	0
2021-04-06	0
2021-04-07	0
2021-04-08	0
2021-04-09	0
2021-04-10	0
2021-04-11	0
2021-04-12	0
2021-04-13	0
2021-04-14	0
2021-04-15	0
2021-04-16	0
2021-04-17	0
2021-04-18	0
2021-04-19	0
2021-04-20	0.72
2021-04-21	1.585
2021-04-22	0.19
2021-04-23	0.005
2021-04-24	0
2021-04-25	0
2021-04-26	0
2021-04-27	0.03
2021-04-28	0.255
2021-04-29	3.305
2021-04-30	0.015
2021-05-01	0.2
2021-05-02	0.045
2021-05-03	0.01
2021-05-04	0
2021-05-05	0.34
2021-05-06	0.425
2021-05-07	0.185
2021-05-08	0.065
2021-05-09	0.425
2021-05-10	0.29
2021-05-11	0.01
2021-05-12	0.005
2021-05-13	0.08
2021-05-14	0.005
2021-05-15	1.375
2021-05-16	7.36
2021-05-17	3.55
2021-05-18	0.095
2021-05-19	0.01
2021-05-20	0
2021-05-21	0
2021-05-22	0.005
2021-05-23	0.005
2021-05-24	0.005
2021-05-25	0.01
2021-05-26	0.005
2021-05-27	0.005
2021-05-28	0
2021-05-29	0
2021-05-30	0
2021-05-30	0
2021-05-30	0
2021-05-30	0
2021-06-01	0.255
2021-06-02	0.01
2021-06-03	0
2021-06-04	0.145
2021-06-05	0.075
2021-06-06	0.01
2021-06-07	0.005
2021-06-08	0.005
2021-06-09	0.08
2021-06-10	0.11
2021-06-11	0.005
2021-06-12	0
2021-06-13	0
2021-06-14	0.015
2021-06-15	0.005
2021-06-16	0.04
2021-06-17	0.005
2021-06-18	0.005
2021-06-19	0
2021-06-20	0.06
2021-06-21	0.04
2021-06-22	0
2021-06-23	0
2021-06-24	0
2021-06-25	0
2021-06-26	0.02
2021-06-27	0
2021-06-28	0.13
2021-06-29	0.005
2021-06-30	0
2021-07-01	0.01
2021-07-02	0.15
2021-07-03	0.025
2021-07-04	0
2021-07-05	0
2021-07-06	0
2021-07-07	0
2021-07-08	0
2021-07-09	0
2021-07-10	0
2021-07-11	0
2021-07-12	0
2021-07-13	0
2021-07-14	0
2021-07-15	0
2021-07-16	0
2021-07-17	0
2021-07-18	0
2021-07-19	0
2021-07-20	0
2021-07-21	0
2021-07-22	0
2021-07-23	0
2021-07-24	0
2021-07-25	0
2021-07-26	0
2021-07-27	0
2021-07-28	0
2021-07-29	0
2021-07-30	0
2021-07-30	0
2021-07-30	0
2021-07-30	0
2021-08-01	0
2021-08-02	0
2021-08-03	0
2021-08-04	0
2021-08-05	0.005
2021-08-06	0.045
2021-08-07	0.025
2021-08-08	0
2021-08-09	0
2021-08-10	0
2021-08-11	0
2021-08-12	0
2021-08-13	0.005
2021-08-14	0.05
2021-08-15	0.195
2021-08-16	0.01
2021-08-17	0.005
2021-08-18	0.015
2021-08-19	0
2021-08-20	0
2021-08-21	0
2021-08-22	0.005
2021-08-23	0.025
2021-08-24	0.005
2021-08-25	0.01
2021-08-26	0
2021-08-27	0
2021-08-28	0.105
2021-08-29	0.29
2021-08-30	0.17
2021-08-30	0.17
2021-08-30	0.17
2021-08-30	0.17
2021-09-01	0.16
2021-09-02	0.205
2021-09-03	0.01
2021-09-04	0.055
2021-09-05	0.095
2021-09-06	0
2021-09-07	0
2021-09-08	0
2021-09-09	0
2021-09-10	0
2021-09-11	0.01
2021-09-12	0
2021-09-13	0
2021-09-14	0
2021-09-15	0.01
2021-09-16	0
2021-09-17	0.02
2021-09-18	0.06
2021-09-19	0.185
2021-09-20	0.07
2021-09-21	0
2021-09-22	0
2021-09-23	0
2021-09-24	0
2021-09-25	0
2021-09-26	0
2021-09-27	0
2021-09-28	0
2021-09-29	0
2021-09-30	0
2021-10-01	0
2021-10-02	0
2021-10-03	0
2021-10-04	0
2021-10-05	0
2021-10-06	0.01
2021-10-07	0.275
2021-10-08	0.095
2021-10-09	2.15
2021-10-10	0.02
2021-10-11	1.05
2021-10-12	1.415
2021-10-13	0.39
2021-10-14	0.18
2021-10-15	0.015
2021-10-16	0
2021-10-17	0
2021-10-18	0
2021-10-19	0
2021-10-20	0
2021-10-21	0
2021-10-22	0.005
2021-10-23	0.27
2021-10-24	0.06
2021-10-25	0.02
2021-10-26	0
2021-10-27	0
2021-10-28	0
2021-10-29	0
2021-10-30	0
2021-10-30	0
2021-10-30	0
2021-10-30	0
2021-11-01	0.07
2021-11-02	0.005
2021-11-03	1.72
2021-11-04	0.26
2021-11-05	3.715
2021-11-06	0.015
2021-11-07	0.08
2021-11-08	2.8
2021-11-09	1.53
2021-11-10	0.73
2021-11-11	0.94
2021-11-12	0.03
2021-11-13	0
2021-11-14	0.065
2021-11-15	0.085
2021-11-16	0.12
2021-11-17	7.59
2021-11-18	9.435
2021-11-19	8.335
2021-11-20	5.895
2021-11-21	3.42
2021-11-22	7.405
2021-11-23	20.99
2021-11-24	2.94
2021-11-25	0.01
2021-11-26	0.595
2021-11-27	0.025
2021-11-28	0.175
2021-11-29	0.035
2021-11-30	0.08
2021-12-01	0.285
2021-12-02	0.245
2021-12-03	0.805
2021-12-04	0.01
2021-12-05	0
2021-12-06	0
2021-12-07	0.9
2021-12-08	7.745
2021-12-09	4.02
2021-12-10	3.395
2021-12-11	3.98
2021-12-12	0.305
2021-12-13	0
2021-12-14	0.2
2021-12-15	0.27
2021-12-16	0.005
2021-12-17	5.17
2021-12-18	16.16
2021-12-19	0.325
2021-12-20	0.06
2021-12-21	6.17
2021-12-22	20.105
2021-12-23	2.735
2021-12-24	0.46
2021-12-25	0
2021-12-26	0
2021-12-27	0
2021-12-28	0
2021-12-29	8.66
2021-12-30	0.725
2021-12-30	0.725
2021-12-30	0.725
2021-12-30	0.725
2022-01-01	8.52
2022-01-02	16.95
2022-01-03	0.53
2022-01-04	1.58
2022-01-05	0.37
2022-01-06	0.46
2022-01-07	1.37
2022-01-08	1.245
2022-01-09	0
2022-01-10	1.24
2022-01-11	1.035
2022-01-12	0.07
2022-01-13	0.035
2022-01-14	0
2022-01-15	0
2022-01-16	0
2022-01-17	0
2022-01-18	0
2022-01-19	0
2022-01-20	0
2022-01-21	0
2022-01-22	0
2022-01-23	0
2022-01-24	0.005
2022-01-25	0.17
2022-01-26	0.995
2022-01-27	1.785
2022-01-28	0.02
2022-01-29	0
2022-01-30	0
2022-01-30	0
2022-01-30	0
2022-01-30	0
2022-02-01	0
2022-02-02	0
2022-02-03	0
2022-02-04	0
2022-02-05	0.005
2022-02-06	0
2022-02-07	0
2022-02-08	0.02
2022-02-09	0.005
2022-02-10	0
2022-02-11	0
2022-02-12	0
2022-02-13	0
2022-02-14	0.56
2022-02-15	0.5
2022-02-16	6.225
2022-02-17	0.15
2022-02-18	0
2022-02-19	0
2022-02-20	0.005
2022-02-21	0.035
2022-02-22	0
2022-02-23	0.03
2022-02-24	0.335
2022-02-25	0.005
2022-02-26	0
2022-02-27	0
2022-02-28	0
2022-03-01	0.155
2022-03-02	0.48
2022-03-03	1.76
2022-03-04	0.285
2022-03-05	0.115
2022-03-06	3.6
2022-03-07	0
2022-03-08	0
2022-03-09	0
2022-03-10	0
2022-03-11	0
2022-03-12	0.385
2022-03-13	0.01
2022-03-14	0.005
2022-03-15	0.07
2022-03-16	0
2022-03-17	0.065
2022-03-18	0
2022-03-19	0
2022-03-20	0
2022-03-21	0
2022-03-22	0
2022-03-23	0
2022-03-24	0
2022-03-25	0.005
2022-03-26	0
2022-03-27	0
2022-03-28	0
2022-03-29	0
2022-03-30	0
2022-03-30	0
2022-03-30	0
2022-03-30	0
2022-04-01	0
2022-04-02	0
2022-04-03	0
2022-04-04	0.165
2022-04-05	4.58
2022-04-06	2.99
2022-04-07	0
2022-04-08	0
2022-04-09	0
2022-04-10	0
2022-04-11	0
2022-04-12	0.3
2022-04-13	2.77
2022-04-14	1.67
2022-04-15	0.005
2022-04-16	0.11
2022-04-17	0.135
2022-04-18	4.35
2022-04-19	3.79
2022-04-20	2.725
2022-04-21	0.41
2022-04-22	0
2022-04-23	0
2022-04-24	0
2022-04-25	0
2022-04-26	0
2022-04-27	0
2022-04-28	0
2022-04-29	0
2022-04-30	0.905
2022-05-01	20.415
2022-05-02	13.385
2022-05-03	16.44
2022-05-04	0.815
2022-05-05	1.74
2022-05-06	1.28
2022-05-07	0.325
2022-05-08	0.01
2022-05-09	0
2022-05-10	0
2022-05-11	0
2022-05-12	0.01
2022-05-13	0
2022-05-14	0
2022-05-15	0
2022-05-16	0
2022-05-17	0.01
2022-05-18	0
2022-05-19	0.005
2022-05-20	4.815
2022-05-21	6.07
2022-05-22	4.54
2022-05-23	0.185
2022-05-24	0.085
2022-05-25	0.74
2022-05-26	0.015
2022-05-27	0.03
2022-05-28	0.055
2022-05-29	0.11
2022-05-30	2.54
2022-05-30	2.54
2022-05-30	2.54
2022-05-30	2.54
2022-06-01	4.15
2022-06-02	0.99
2022-06-03	0.835
2022-06-04	1.685
2022-06-05	1.15
2022-06-06	0.005
2022-06-07	0.02
2022-06-08	0
2022-06-09	0
2022-06-10	0.045
2022-06-11	0
2022-06-12	0
2022-06-13	0.01
2022-06-14	0
2022-06-15	0
2022-06-16	0
2022-06-17	0
2022-06-18	0
2022-06-19	0
2022-06-20	0
2022-06-21	0
2022-06-22	0
2022-06-23	0
2022-06-24	0
2022-06-25	0
2022-06-26	0
2022-06-27	0
2022-06-28	0
2022-06-29	0
2022-06-30	0.13
2022-07-01	0.13
2022-07-02	0
2022-07-03	0
2022-07-04	0.09
2022-07-05	0
2022-07-06	0
2022-07-07	0
2022-07-08	0.055
2022-07-09	0.17
2022-07-10	0
2022-07-11	0
2022-07-12	0
2022-07-13	0
