Date	Prec
2003-08-10	2.565000
2003-08-11	1.134000
2003-08-12	2.713500
2003-08-13	0.546750
2003-08-14	0.202500
2003-08-15	0.715500
2003-08-16	0.101250
2003-08-17	0.168750
2003-08-18	0.560250
2003-08-19	1.383750
2003-08-20	0.141750
2003-08-21	0.000000
2003-08-22	0.013500
2003-08-23	0.000000
2003-08-24	0.000000
2003-08-25	0.027000
2003-08-26	0.000000
2003-08-27	0.108000
2003-08-28	0.337500
2003-08-29	0.006750
2003-08-30	0.013500
2003-08-31	1.053000
2003-09-01	0.472500
2003-09-02	0.141750
2003-09-03	0.000000
2003-09-04	0.222750
2003-09-05	0.310500
2003-09-06	0.121500
2003-09-07	0.168750
2003-09-08	0.587250
2003-09-09	0.189000
2003-09-10	0.675000
2003-09-11	0.006750
2003-09-12	0.101250
2003-09-13	0.000000
2003-09-14	0.000000
2003-09-15	0.000000
2003-09-16	0.060750
2003-09-17	0.081000
2003-09-18	0.000000
2003-09-19	0.013500
2003-09-20	0.175500
2003-09-21	0.580500
2003-09-22	0.121500
2003-09-23	0.020250
2003-09-24	0.155250
2003-09-25	0.013500
2003-09-26	0.020250
2003-09-27	0.000000
2003-09-28	0.000000
2003-09-29	0.027000
2003-09-30	0.675000
2003-10-01	0.168750
2003-10-02	0.094500
2003-10-03	0.047250
2003-10-04	0.000000
2003-10-05	0.000000
2003-10-06	0.000000
2003-10-07	0.000000
2003-10-08	0.000000
2003-10-09	0.000000
2003-10-10	0.000000
2003-10-11	0.006750
2003-10-12	0.081000
2003-10-13	0.054000
2003-10-14	0.006750
2003-10-15	0.000000
2003-10-16	0.006750
2003-10-17	0.128250
2003-10-18	0.006750
2003-10-19	0.000000
2003-10-20	0.013500
2003-10-21	0.101250
2003-10-22	0.006750
2003-10-23	0.000000
2003-10-24	0.006750
2003-10-25	0.006750
2003-10-26	0.000000
2003-10-27	0.000000
2003-10-28	0.013500
2003-10-29	0.013500
2003-10-30	0.000000
2003-10-31	0.000000
2003-11-01	0.000000
2003-11-02	0.000000
2003-11-03	0.000000
2003-11-04	0.000000
2003-11-05	0.027000
2003-11-06	0.033750
2003-11-07	0.000000
2003-11-08	0.000000
2003-11-09	1.498500
2003-11-10	14.978250
2003-11-11	0.000000
2003-11-12	0.000000
2003-11-13	0.000000
2003-11-14	0.027000
2003-11-15	0.047250
2003-11-16	0.027000
2003-11-17	0.054000
2003-11-18	0.060750
2003-11-19	0.108000
2003-11-20	0.054000
2003-11-21	0.054000
2003-11-22	0.033750
2003-11-23	3.604500
2003-11-24	1.890000
2003-11-25	6.385500
2003-11-26	0.344250
2003-11-27	0.006750
2003-11-28	0.094500
2003-11-29	0.499500
2003-11-30	0.054000
2003-12-01	1.755000
2003-12-02	0.492750
2003-12-03	0.459000
2003-12-04	0.418500
2003-12-05	0.175500
2003-12-06	0.020250
2003-12-07	0.128250
2003-12-08	0.108000
2003-12-09	0.411750
2003-12-10	0.108000
2003-12-11	0.040500
2003-12-12	0.121500
2003-12-13	0.013500
2003-12-14	0.067500
2003-12-15	0.020250
2003-12-16	0.033750
2003-12-17	0.195750
2003-12-18	0.081000
2003-12-19	0.027000
2003-12-20	0.013500
2003-12-21	0.006750
2003-12-22	0.040500
2003-12-23	0.047250
2003-12-24	0.020250
2003-12-25	0.027000
2003-12-26	0.081000
2003-12-27	0.006750
2003-12-28	0.006750
2003-12-29	0.000000
2003-12-30	0.000000
2003-12-31	0.000000
2004-01-01	0.006750
2004-01-02	0.060750
2004-01-03	0.020250
2004-01-04	0.000000
2004-01-05	0.027000
2004-01-06	0.013500
2004-01-07	0.148500
2004-01-08	1.012500
2004-01-09	0.776250
2004-01-10	1.019250
2004-01-11	3.570750
2004-01-12	2.092500
2004-01-13	1.188000
2004-01-14	0.020250
2004-01-15	0.000000
2004-01-16	0.837000
2004-01-17	0.783000
2004-01-18	0.013500
2004-01-19	0.013500
2004-01-20	0.020250
2004-01-21	0.033750
2004-01-22	0.060750
2004-01-23	0.958500
2004-01-24	0.033750
2004-01-25	0.094500
2004-01-26	0.020250
2004-01-27	0.000000
2004-01-28	0.000000
2004-01-29	0.013500
2004-01-30	0.060750
2004-01-31	0.000000
2004-02-01	0.000000
2004-02-02	0.006750
2004-02-03	0.006750
2004-02-04	0.020250
2004-02-05	0.000000
2004-02-06	0.006750
2004-02-07	0.000000
2004-02-08	0.000000
2004-02-09	0.000000
2004-02-10	0.013500
2004-02-11	0.000000
2004-02-12	0.000000
2004-02-13	0.013500
2004-02-14	0.000000
2004-02-15	0.000000
2004-02-16	0.000000
2004-02-17	0.013500
2004-02-18	0.013500
2004-02-19	0.033750
2004-02-20	0.013500
2004-02-21	0.047250
2004-02-22	0.013500
2004-02-23	0.000000
2004-02-24	0.000000
2004-02-25	0.000000
2004-02-26	0.000000
2004-02-27	0.000000
2004-02-28	0.006750
2004-02-29	0.000000
2004-03-01	0.000000
2004-03-02	0.000000
2004-03-03	0.000000
2004-03-04	0.000000
2004-03-05	0.000000
2004-03-06	0.000000
2004-03-07	0.000000
2004-03-08	0.013500
2004-03-09	0.006750
2004-03-10	0.000000
2004-03-11	0.000000
2004-03-12	0.000000
2004-03-13	0.000000
2004-03-14	0.000000
2004-03-15	0.000000
2004-03-16	0.000000
2004-03-17	0.000000
2004-03-18	0.040500
2004-03-19	0.047250
2004-03-20	0.094500
2004-03-21	0.067500
2004-03-22	0.040500
2004-03-23	0.006750
2004-03-24	0.006750
2004-03-25	0.033750
2004-03-26	0.317250
2004-03-27	0.324000
2004-03-28	3.759750
2004-03-29	2.045250
2004-03-30	1.599750
2004-03-31	0.006750
2004-04-01	0.236250
2004-04-02	1.174500
2004-04-03	0.398250
2004-04-04	0.486000
2004-04-05	0.735750
2004-04-06	1.923750
2004-04-07	1.390500
2004-04-08	0.918000
2004-04-09	1.201500
2004-04-10	3.179250
2004-04-11	2.052000
2004-04-12	0.843750
2004-04-13	0.330750
2004-04-14	5.116500
2004-04-15	0.587250
2004-04-16	0.027000
2004-04-17	0.094500
2004-04-18	0.695250
2004-04-19	0.054000
2004-04-20	0.445500
2004-04-21	0.702000
2004-04-22	1.815750
2004-04-23	2.727000
2004-04-24	2.639250
2004-04-25	0.047250
2004-04-26	0.027000
2004-04-27	0.891000
2004-04-28	0.000000
2004-04-29	1.424250
2004-04-30	1.923750
2004-05-01	0.216000
2004-05-02	0.060750
2004-05-03	0.081000
2004-05-04	0.000000
2004-05-05	0.000000
2004-05-06	0.000000
2004-05-07	0.000000
2004-05-08	0.000000
2004-05-09	0.000000
2004-05-10	0.000000
2004-05-11	0.000000
2004-05-12	0.000000
2004-05-13	0.000000
2004-05-14	0.000000
2004-05-15	0.000000
2004-05-16	0.000000
2004-05-17	0.000000
2004-05-18	0.000000
2004-05-19	0.000000
2004-05-20	0.047250
2004-05-21	0.000000
2004-05-22	0.000000
2004-05-23	0.000000
2004-05-24	0.047250
2004-05-25	0.013500
2004-05-26	0.000000
2004-05-27	0.000000
2004-05-28	0.027000
2004-05-29	0.020250
2004-05-30	0.006750
2004-05-31	0.013500
2004-06-01	0.000000
2004-06-02	0.027000
2004-06-03	0.000000
2004-06-04	0.000000
2004-06-05	0.000000
2004-06-06	0.006750
2004-06-07	0.000000
2004-06-08	0.020250
2004-06-09	0.155250
2004-06-10	0.182250
2004-06-11	0.006750
2004-06-12	0.000000
2004-06-13	0.000000
2004-06-14	0.000000
2004-06-15	0.000000
2004-06-16	0.000000
2004-06-17	0.000000
2004-06-18	0.000000
2004-06-19	0.000000
2004-06-20	0.000000
2004-06-21	0.000000
2004-06-22	0.060750
2004-06-23	0.060750
2004-06-24	0.283500
2004-06-25	0.128250
2004-06-26	0.033750
2004-06-27	0.128250
2004-06-28	0.087750
2004-06-29	0.020250
2004-06-30	0.000000
2004-07-01	0.000000
2004-07-02	0.006750
2004-07-03	0.000000
2004-07-04	0.000000
2004-07-05	0.000000
2004-07-06	0.000000
2004-07-07	0.047250
2004-07-08	0.006750
2004-07-09	0.020250
2004-07-10	0.000000
2004-07-11	0.000000
2004-07-12	0.000000
2004-07-13	0.000000
2004-07-14	0.000000
2004-07-15	0.006750
2004-07-16	0.020250
2004-07-17	0.006750
2004-07-18	0.020250
2004-07-19	0.087750
2004-07-20	0.013500
2004-07-21	0.006750
2004-07-22	0.101250
2004-07-23	0.027000
2004-07-24	0.108000
2004-07-25	0.000000
2004-07-26	0.027000
2004-07-27	0.013500
2004-07-28	0.148500
2004-07-29	0.013500
2004-07-30	0.000000
2004-07-31	0.006750
2004-08-01	0.040500
2004-08-02	0.924750
2004-08-03	0.810000
2004-08-04	0.040500
2004-08-05	0.040500
2004-08-06	0.000000
2004-08-07	0.000000
2004-08-08	0.108000
2004-08-09	0.283500
2004-08-10	0.364500
2004-08-11	0.027000
2004-08-12	0.006750
2004-08-13	0.067500
2004-08-14	0.000000
2004-08-15	0.087750
2004-08-16	0.000000
2004-08-17	0.000000
2004-08-18	0.033750
2004-08-19	0.000000
2004-08-20	0.033750
2004-08-21	0.006750
2004-08-22	0.013500
2004-08-23	0.006750
2004-08-24	0.006750
2004-08-25	0.216000
2004-08-26	0.087750
2004-08-27	0.762750
2004-08-28	0.560250
2004-08-29	0.087750
2004-08-30	0.000000
2004-08-31	0.128250
2004-09-01	0.425250
2004-09-02	0.074250
2004-09-03	0.006750
2004-09-04	0.040500
2004-09-05	0.060750
2004-09-06	0.027000
2004-09-07	0.310500
2004-09-08	0.060750
2004-09-09	0.074250
2004-09-10	0.013500
2004-09-11	0.047250
2004-09-12	0.006750
2004-09-13	0.027000
2004-09-14	0.479250
2004-09-15	0.060750
2004-09-16	0.060750
2004-09-17	0.081000
2004-09-18	0.209250
2004-09-19	0.000000
2004-09-20	0.027000
2004-09-21	0.040500
2004-09-22	0.020250
2004-09-23	0.006750
2004-09-24	0.060750
2004-09-25	0.000000
2004-09-26	0.000000
2004-09-27	0.067500
2004-09-28	0.000000
2004-09-29	0.000000
2004-09-30	0.000000
2004-10-01	0.033750
2004-10-02	4.806000
2004-10-03	7.364250
2004-10-04	1.620000
2004-10-05	0.121500
2004-10-06	0.027000
2004-10-07	0.000000
2004-10-08	0.000000
2004-10-09	0.006750
2004-10-10	0.000000
2004-10-11	0.006750
2004-10-12	0.148500
2004-10-13	0.297000
2004-10-14	0.006750
2004-10-15	0.000000
2004-10-16	0.000000
2004-10-17	0.000000
2004-10-18	0.006750
2004-10-19	0.648000
2004-10-20	0.135000
2004-10-21	0.634500
2004-10-22	1.073250
2004-10-23	0.000000
2004-10-24	0.000000
2004-10-25	0.006750
2004-10-26	0.000000
2004-10-27	0.006750
2004-10-28	0.000000
2004-10-29	0.000000
2004-10-30	0.013500
2004-10-31	0.540000
2004-11-01	0.243000
2004-11-02	1.208250
2004-11-03	2.234250
2004-11-04	0.033750
2004-11-05	0.324000
2004-11-06	0.398250
2004-11-07	0.378000
2004-11-08	0.283500
2004-11-09	0.040500
2004-11-10	0.013500
2004-11-11	0.020250
2004-11-12	0.081000
2004-11-13	0.384750
2004-11-14	0.081000
2004-11-15	0.047250
2004-11-16	0.006750
2004-11-17	0.013500
2004-11-18	0.155250
2004-11-19	0.006750
2004-11-20	0.000000
2004-11-21	0.000000
2004-11-22	0.000000
2004-11-23	0.000000
2004-11-24	0.040500
2004-11-25	0.047250
2004-11-26	0.175500
2004-11-27	0.047250
2004-11-28	0.101250
2004-11-29	0.087750
2004-11-30	0.033750
2004-12-01	0.175500
2004-12-02	1.410750
2004-12-03	1.188000
2004-12-04	1.113750
2004-12-05	2.659500
2004-12-06	0.324000
2004-12-07	4.610250
2004-12-08	2.625750
2004-12-09	1.512000
2004-12-10	0.195750
2004-12-11	0.020250
2004-12-12	0.013500
2004-12-13	0.216000
2004-12-14	0.182250
2004-12-15	0.121500
2004-12-16	0.033750
2004-12-17	0.006750
2004-12-18	0.081000
2004-12-19	0.060750
2004-12-20	0.135000
2004-12-21	0.276750
2004-12-22	0.006750
2004-12-23	0.047250
2004-12-24	0.222750
2004-12-25	0.668250
2004-12-26	0.006750
2004-12-27	0.000000
2004-12-28	0.000000
2004-12-29	0.000000
2004-12-30	0.000000
2004-12-31	0.000000
2005-01-01	0.000000
2005-01-02	0.000000
2005-01-03	0.000000
2005-01-04	0.000000
2005-01-05	0.006750
2005-01-06	0.074250
2005-01-07	0.006750
2005-01-08	0.013500
2005-01-09	0.006750
2005-01-10	0.033750
2005-01-11	0.067500
2005-01-12	0.121500
2005-01-13	0.391500
2005-01-14	0.121500
2005-01-15	0.256500
2005-01-16	0.594000
2005-01-17	0.540000
2005-01-18	0.229500
2005-01-19	1.255500
2005-01-20	0.843750
2005-01-21	0.148500
2005-01-22	11.886750
2005-01-23	1.930500
2005-01-24	0.006750
2005-01-25	0.000000
2005-01-26	0.067500
2005-01-27	0.006750
2005-01-28	0.000000
2005-01-29	0.000000
2005-01-30	0.000000
2005-01-31	0.000000
2005-02-01	0.013500
2005-02-02	0.000000
2005-02-03	0.000000
2005-02-04	0.000000
2005-02-05	0.000000
2005-02-06	0.000000
2005-02-07	0.000000
2005-02-08	0.000000
2005-02-09	0.000000
2005-02-10	0.000000
2005-02-11	0.020250
2005-02-12	0.060750
2005-02-13	0.040500
2005-02-14	1.046250
2005-02-15	0.162000
2005-02-16	0.006750
2005-02-17	0.033750
2005-02-18	0.000000
2005-02-19	0.000000
2005-02-20	0.000000
2005-02-21	0.000000
2005-02-22	0.013500
2005-02-23	0.432000
2005-02-24	0.540000
2005-02-25	0.000000
2005-02-26	0.006750
2005-02-27	0.000000
2005-02-28	0.013500
2005-03-01	0.000000
2005-03-02	0.006750
2005-03-03	0.000000
2005-03-04	0.074250
2005-03-05	0.040500
2005-03-06	0.060750
2005-03-07	0.006750
2005-03-08	0.101250
2005-03-09	0.762750
2005-03-10	0.715500
2005-03-11	1.498500
2005-03-12	2.079000
2005-03-13	2.281500
2005-03-14	0.634500
2005-03-15	0.270000
2005-03-16	0.054000
2005-03-17	0.074250
2005-03-18	0.000000
2005-03-19	0.006750
2005-03-20	0.006750
2005-03-21	0.155250
2005-03-22	0.155250
2005-03-23	0.094500
2005-03-24	0.013500
2005-03-25	0.168750
2005-03-26	0.715500
2005-03-27	0.202500
2005-03-28	0.114750
2005-03-29	0.000000
2005-03-30	0.000000
2005-03-31	0.006750
2005-04-01	0.027000
2005-04-02	0.000000
2005-04-03	0.000000
2005-04-04	0.000000
2005-04-05	0.000000
2005-04-06	0.000000
2005-04-07	0.006750
2005-04-08	0.000000
2005-04-09	0.006750
2005-04-10	0.148500
2005-04-11	0.614250
2005-04-12	0.006750
2005-04-13	0.060750
2005-04-14	0.006750
2005-04-15	0.006750
2005-04-16	0.675000
2005-04-17	5.325750
2005-04-18	15.862500
2005-04-19	1.761750
2005-04-20	0.303750
2005-04-21	0.526500
2005-04-22	2.524500
2005-04-23	2.376000
2005-04-24	4.239000
2005-04-25	24.522750
2005-04-26	4.137750
2005-04-27	0.897750
2005-04-28	25.353000
2005-04-29	0.580500
2005-04-30	0.020250
2005-05-01	0.000000
2005-05-02	0.000000
2005-05-03	0.013500
2005-05-04	0.006750
2005-05-05	0.000000
2005-05-06	0.000000
2005-05-07	0.000000
2005-05-08	0.000000
2005-05-09	0.000000
2005-05-10	0.000000
2005-05-11	0.013500
2005-05-12	0.236250
2005-05-13	0.114750
2005-05-14	0.000000
2005-05-15	0.000000
2005-05-16	0.000000
2005-05-17	0.094500
2005-05-18	0.526500
2005-05-19	4.610250
2005-05-20	4.495500
2005-05-21	1.113750
2005-05-22	0.924750
2005-05-23	0.499500
2005-05-24	0.519750
2005-05-25	0.452250
2005-05-26	0.182250
2005-05-27	0.465750
2005-05-28	0.033750
2005-05-29	0.094500
2005-05-30	0.121500
2005-05-31	0.000000
2005-06-01	0.128250
2005-06-02	0.013500
2005-06-03	0.492750
2005-06-04	0.074250
2005-06-05	0.000000
2005-06-06	0.000000
2005-06-07	0.000000
2005-06-08	0.000000
2005-06-09	0.000000
2005-06-10	0.000000
2005-06-11	0.000000
2005-06-12	0.000000
2005-06-13	0.000000
2005-06-14	0.027000
2005-06-15	0.033750
2005-06-16	0.000000
2005-06-17	0.000000
2005-06-18	0.000000
2005-06-19	0.000000
2005-06-20	0.006750
2005-06-21	0.000000
2005-06-22	0.054000
2005-06-23	0.938250
2005-06-24	0.006750
2005-06-25	0.000000
2005-06-26	0.006750
2005-06-27	0.074250
2005-06-28	0.013500
2005-06-29	0.000000
2005-06-30	0.000000
2005-07-01	0.000000
2005-07-02	0.000000
2005-07-03	0.000000
2005-07-04	0.000000
2005-07-05	0.000000
2005-07-06	0.000000
2005-07-07	0.027000
2005-07-08	0.000000
2005-07-09	0.020250
2005-07-10	0.000000
2005-07-11	0.020250
2005-07-12	0.013500
2005-07-13	0.006750
2005-07-14	0.020250
2005-07-15	0.000000
2005-07-16	0.398250
2005-07-17	0.911250
2005-07-18	0.195750
2005-07-19	0.020250
2005-07-20	0.114750
2005-07-21	0.553500
2005-07-22	1.066500
2005-07-23	2.470500
2005-07-24	0.047250
2005-07-25	0.162000
2005-07-26	0.000000
2005-07-27	0.000000
2005-07-28	0.000000
2005-07-29	0.000000
2005-07-30	0.000000
2005-07-31	0.000000
2005-08-01	0.006750
2005-08-02	0.108000
2005-08-03	0.283500
2005-08-04	0.033750
2005-08-05	0.000000
2005-08-06	0.006750
2005-08-07	0.006750
2005-08-08	0.006750
2005-08-09	0.216000
2005-08-10	0.027000
2005-08-11	0.452250
2005-08-12	0.040500
2005-08-13	0.236250
2005-08-14	0.162000
2005-08-15	0.020250
2005-08-16	0.060750
2005-08-17	0.216000
2005-08-18	0.182250
2005-08-19	0.432000
2005-08-20	0.945000
2005-08-21	0.047250
2005-08-22	0.033750
2005-08-23	0.033750
2005-08-24	0.054000
2005-08-25	0.371250
2005-08-26	0.202500
2005-08-27	0.546750
2005-08-28	0.108000
2005-08-29	0.108000
2005-08-30	0.101250
2005-08-31	8.673750
2005-09-01	0.128250
2005-09-02	0.121500
2005-09-03	0.033750
2005-09-04	0.000000
2005-09-05	0.000000
2005-09-06	0.060750
2005-09-07	0.000000
2005-09-08	0.000000
2005-09-09	0.000000
2005-09-10	0.020250
2005-09-11	0.054000
2005-09-12	0.128250
2005-09-13	0.000000
2005-09-14	0.006750
2005-09-15	0.000000
2005-09-16	0.006750
2005-09-17	0.040500
2005-09-18	0.432000
2005-09-19	0.000000
2005-09-20	0.000000
2005-09-21	0.054000
2005-09-22	0.000000
2005-09-23	0.081000
2005-09-24	0.081000
2005-09-25	0.000000
2005-09-26	0.000000
2005-09-27	0.000000
2005-09-28	0.006750
2005-09-29	0.000000
2005-09-30	0.000000
2005-10-01	0.006750
2005-10-02	0.006750
2005-10-03	0.000000
2005-10-04	0.000000
2005-10-05	0.000000
2005-10-06	0.006750
2005-10-07	0.006750
2005-10-08	0.000000
2005-10-09	0.006750
2005-10-10	0.006750
2005-10-11	0.000000
2005-10-12	0.000000
2005-10-13	0.000000
2005-10-14	0.000000
2005-10-15	0.006750
2005-10-16	0.013500
2005-10-17	0.000000
2005-10-18	0.006750
2005-10-19	0.006750
2005-10-20	0.006750
2005-10-21	0.000000
2005-10-22	0.000000
2005-10-23	0.000000
2005-10-24	0.000000
2005-10-25	0.000000
2005-10-26	0.000000
2005-10-27	0.000000
2005-10-28	0.013500
2005-10-29	0.033750
2005-10-30	0.000000
2005-10-31	0.000000
2005-11-01	0.000000
2005-11-02	0.000000
2005-11-03	0.000000
2005-11-04	0.000000
2005-11-05	0.000000
2005-11-06	0.000000
2005-11-07	0.000000
2005-11-08	0.000000
2005-11-09	0.000000
2005-11-10	0.000000
2005-11-11	0.000000
2005-11-12	0.013500
2005-11-13	0.000000
2005-11-14	0.108000
2005-11-15	0.702000
2005-11-16	0.081000
2005-11-17	0.000000
2005-11-18	0.000000
2005-11-19	0.000000
2005-11-20	0.000000
2005-11-21	0.006750
2005-11-22	0.006750
2005-11-23	0.000000
2005-11-24	0.094500
2005-11-25	0.000000
2005-11-26	0.000000
2005-11-27	0.000000
2005-11-28	0.000000
2005-11-29	0.000000
2005-11-30	0.000000
2005-12-01	0.060750
2005-12-02	0.000000
2005-12-03	0.000000
2005-12-04	0.000000
2005-12-05	0.040500
2005-12-06	0.033750
2005-12-07	0.013500
2005-12-08	0.114750
2005-12-09	0.081000
2005-12-10	0.000000
2005-12-11	0.000000
2005-12-12	0.006750
2005-12-13	0.006750
2005-12-14	0.006750
2005-12-15	0.006750
2005-12-16	0.054000
2005-12-17	0.000000
2005-12-18	0.000000
2005-12-19	0.000000
2005-12-20	0.000000
2005-12-21	0.000000
2005-12-22	0.000000
2005-12-23	0.000000
2005-12-24	0.013500
2005-12-25	0.027000
2005-12-26	0.020250
2005-12-27	0.074250
2005-12-28	0.000000
2005-12-29	0.000000
2005-12-30	0.006750
2005-12-31	0.000000
2006-01-01	0.000000
2006-01-02	0.006750
2006-01-03	0.000000
2006-01-04	0.006750
2006-01-05	0.000000
2006-01-06	0.000000
2006-01-07	0.013500
2006-01-08	0.067500
2006-01-09	0.000000
2006-01-10	0.087750
2006-01-11	0.074250
2006-01-12	0.006750
2006-01-13	0.006750
2006-01-14	0.013500
2006-01-15	0.000000
2006-01-16	0.000000
2006-01-17	0.000000
2006-01-18	0.000000
2006-01-19	0.006750
2006-01-20	0.000000
2006-01-21	0.000000
2006-01-22	0.006750
2006-01-23	0.000000
2006-01-24	0.000000
2006-01-25	0.000000
2006-01-26	0.000000
2006-01-27	0.000000
2006-01-28	0.000000
2006-01-29	0.000000
2006-01-30	0.067500
2006-01-31	0.074250
2006-02-01	0.000000
2006-02-02	0.006750
2006-02-03	0.101250
2006-02-04	0.006750
2006-02-05	0.006750
2006-02-06	0.013500
2006-02-07	0.020250
2006-02-08	0.000000
2006-02-09	0.074250
2006-02-10	0.128250
2006-02-11	0.020250
2006-02-12	0.006750
2006-02-13	0.033750
2006-02-14	0.000000
2006-02-15	0.033750
2006-02-16	0.000000
2006-02-17	0.243000
2006-02-18	0.013500
2006-02-19	0.175500
2006-02-20	0.189000
2006-02-21	0.060750
2006-02-22	0.000000
2006-02-23	0.000000
2006-02-24	0.000000
2006-02-25	0.000000
2006-02-26	0.000000
2006-02-27	0.000000
2006-02-28	0.000000
2006-03-01	0.000000
2006-03-02	0.000000
2006-03-03	0.000000
2006-03-04	0.000000
2006-03-05	0.020250
2006-03-06	0.000000
2006-03-07	0.000000
2006-03-08	0.000000
2006-03-09	0.060750
2006-03-10	0.324000
2006-03-11	0.337500
2006-03-12	0.033750
2006-03-13	0.006750
2006-03-14	0.006750
2006-03-15	0.006750
2006-03-16	0.000000
2006-03-17	0.006750
2006-03-18	0.020250
2006-03-19	0.000000
2006-03-20	0.006750
2006-03-21	1.336500
2006-03-22	0.209250
2006-03-23	0.398250
2006-03-24	1.566000
2006-03-25	0.668250
2006-03-26	0.607500
2006-03-27	0.195750
2006-03-28	0.580500
2006-03-29	0.081000
2006-03-30	0.000000
2006-03-31	0.364500
2006-04-01	1.282500
2006-04-02	0.054000
2006-04-03	0.000000
2006-04-04	0.391500
2006-04-05	1.431000
2006-04-06	1.545750
2006-04-07	0.310500
2006-04-08	8.586000
2006-04-09	6.048000
2006-04-10	0.492750
2006-04-11	0.270000
2006-04-12	0.243000
2006-04-13	0.668250
2006-04-14	0.553500
2006-04-15	0.391500
2006-04-16	0.418500
2006-04-17	0.195750
2006-04-18	0.081000
2006-04-19	0.864000
2006-04-20	0.756000
2006-04-21	2.085750
2006-04-22	1.296000
2006-04-23	1.066500
2006-04-24	0.249750
2006-04-25	0.000000
2006-04-26	0.000000
2006-04-27	0.000000
2006-04-28	0.000000
2006-04-29	0.094500
2006-04-30	1.215000
2006-05-01	2.342250
2006-05-02	2.018250
2006-05-03	7.249500
2006-05-04	9.652500
2006-05-05	1.356750
2006-05-06	0.877500
2006-05-07	0.533250
2006-05-08	0.600750
2006-05-09	0.945000
2006-05-10	1.944000
2006-05-11	1.782000
2006-05-12	2.889000
2006-05-13	2.538000
2006-05-14	5.089500
2006-05-15	2.511000
2006-05-16	1.154250
2006-05-17	0.330750
2006-05-18	0.499500
2006-05-19	0.094500
2006-05-20	0.000000
2006-05-21	0.020250
2006-05-22	0.276750
2006-05-23	1.572750
2006-05-24	0.229500
2006-05-25	0.054000
2006-05-26	0.006750
2006-05-27	0.000000
2006-05-28	0.000000
2006-05-29	0.006750
2006-05-30	0.000000
2006-05-31	0.006750
2006-06-01	0.000000
2006-06-02	0.000000
2006-06-03	0.000000
2006-06-04	0.000000
2006-06-05	0.000000
2006-06-06	0.000000
2006-06-07	0.000000
2006-06-08	0.000000
2006-06-09	0.054000
2006-06-10	0.006750
2006-06-11	0.000000
2006-06-12	0.000000
2006-06-13	0.000000
2006-06-14	0.000000
2006-06-15	0.000000
2006-06-16	0.027000
2006-06-17	0.020250
2006-06-18	0.000000
2006-06-19	0.000000
2006-06-20	0.006750
2006-06-21	0.013500
2006-06-22	0.000000
2006-06-23	0.000000
2006-06-24	0.000000
2006-06-25	0.000000
2006-06-26	0.000000
2006-06-27	0.000000
2006-06-28	0.000000
2006-06-29	0.000000
2006-06-30	0.000000
2006-07-01	0.000000
2006-07-02	0.000000
2006-07-03	0.000000
2006-07-04	0.000000
2006-07-05	0.000000
2006-07-06	0.000000
2006-07-07	0.047250
2006-07-08	0.081000
2006-07-09	0.013500
2006-07-10	0.006750
2006-07-11	0.000000
2006-07-12	0.000000
2006-07-13	0.000000
2006-07-14	0.000000
2006-07-15	0.006750
2006-07-16	0.000000
2006-07-17	0.006750
2006-07-18	0.222750
2006-07-19	0.033750
2006-07-20	0.135000
2006-07-21	0.027000
2006-07-22	0.033750
2006-07-23	0.020250
2006-07-24	0.047250
2006-07-25	0.141750
2006-07-26	0.276750
2006-07-27	0.033750
2006-07-28	0.162000
2006-07-29	0.081000
